fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID
600,Information Technology Fund,BU740060,61,6,Information Tech/Info Services,2,Contractual services,220,Communications,2203,Long distance service,60001,IT/IS Administration,0.75,191
600,Information Technology Fund,BU740060,62,6,Information Tech/Info Services,2,Contractual services,220,Communications,2207,Postage - regular,60001,IT/IS Administration,1.5,192
600,Information Technology Fund,BU740060,63,6,Information Tech/Info Services,2,Contractual services,220,Communications,2211,Express mail,60001,IT/IS Administration,3,193
600,Information Technology Fund,BU740060,64,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,60001,IT/IS Administration,30,194
600,Information Technology Fund,BU740060,87,6,Information Tech/Info Services,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,60002,IT/IS GIS,4227.57,195
600,Information Technology Fund,BU740060,88,6,Information Tech/Info Services,1,Personnel services,110,Regular salaries,1101,Longevity,60002,IT/IS GIS,35.4,196
600,Information Technology Fund,BU740060,89,6,Information Tech/Info Services,1,Personnel services,110,Regular salaries,1190,Accrual,60002,IT/IS GIS,11.61,197
600,Information Technology Fund,BU740060,90,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1400,FICA,60002,IT/IS GIS,326.12,198
600,Information Technology Fund,BU740060,91,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1401,Employee pension,60002,IT/IS GIS,524.34,199
100,General Fund,BU740061,17,8,Police Department,3,Materials and supplies,310,Office supplies,3103,Office supplies,81109,Field Services - Deputy Chief,8.15,200
235,Metro Area Building & Construction Fund,BU740059,74,23,Metro Area Bldg & Construction,2,Contractual services,290,Other contractuals,2902,Advertising,230200,Condemnation - Housing,61.19,201
235,Metro Area Building & Construction Fund,BU740059,75,23,Metro Area Bldg & Construction,2,Contractual services,290,Other contractuals,2917,Printing and copying,230200,Condemnation - Housing,80,202
235,Metro Area Building & Construction Fund,BU740059,76,23,Metro Area Bldg & Construction,3,Materials and supplies,340,Equipment parts,3405,Fuel,230200,Condemnation - Housing,127.84,203
235,Metro Area Building & Construction Fund,BU740059,77,23,Metro Area Bldg & Construction,3,Materials and supplies,350,Materials,3500,Materials,230200,Condemnation - Housing,30,204
235,Metro Area Building & Construction Fund,BU740059,78,23,Metro Area Bldg & Construction,3,Materials and supplies,390,Other commodities,3999,Other commodities,230200,Condemnation - Housing,10,205
236,General Fund - Economic Development Subf,BU740059,79,2,City Manager,5,Other expenditures,510,Interfund transfers,5101,Reimbursements-interfund & interdepart,28001,Economic Development,2232.42,206
620,Self Insurance Fund,BU740059,80,3,Department of Finance,2,Contractual services,250,Professional services,2502,Medical and laboratory services,36103,Self Insurance Group Health,407.5,207
100,General Fund,BU740059,81,3,Department of Finance,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",37101,General Accounting,10.25,208
100,General Fund,BU740016,84,14,Public Works  & Utilities,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,142122,Environmental Assmnt and Remedtn ,3,209
100,General Fund,BU740016,85,14,Public Works  & Utilities,2,Contractual services,230,Transportation and training,2303,In town registration fees,142122,Environmental Assmnt and Remedtn ,1,210
100,General Fund,BU740016,86,14,Public Works  & Utilities,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,142122,Environmental Assmnt and Remedtn ,1.5,211
100,General Fund,BU740016,87,14,Public Works  & Utilities,2,Contractual services,240,Insurance,2400,Building and contents insurance,142122,Environmental Assmnt and Remedtn ,194.58,212
100,General Fund,BU740016,88,14,Public Works  & Utilities,2,Contractual services,240,Insurance,2401,Vehicle liability,142122,Environmental Assmnt and Remedtn ,4.8,213
265,City/County Joint Operations Fund,BU740028,10,13,Public Works & Utilities,1,Personnel services,110,Regular salaries,1199,Other,133224,CITY-CTY FLOOD CONTRL,454.43,214
265,City/County Joint Operations Fund,BU740028,11,13,Public Works & Utilities,1,Personnel services,120,Special salaries,1204,Clothing allowance,133224,CITY-CTY FLOOD CONTRL,27,215
265,City/County Joint Operations Fund,BU740028,12,13,Public Works & Utilities,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,133224,CITY-CTY FLOOD CONTRL,12,216
265,City/County Joint Operations Fund,BU740028,13,13,Public Works & Utilities,1,Personnel services,140,Employee benefits,1400,FICA,133224,CITY-CTY FLOOD CONTRL,614.61,217
265,City/County Joint Operations Fund,BU740028,14,13,Public Works & Utilities,1,Personnel services,140,Employee benefits,1401,Employee pension,133224,CITY-CTY FLOOD CONTRL,988.2,218
265,City/County Joint Operations Fund,BU740028,15,13,Public Works & Utilities,1,Personnel services,140,Employee benefits,1403,Workers compensation,133224,CITY-CTY FLOOD CONTRL,191.21,219
265,City/County Joint Operations Fund,BU740028,16,13,Public Works & Utilities,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,133224,CITY-CTY FLOOD CONTRL,16.07,220
265,City/County Joint Operations Fund,BU740028,17,13,Public Works & Utilities,1,Personnel services,140,Employee benefits,1405,Group health insurance,133224,CITY-CTY FLOOD CONTRL,2422.11,221
265,City/County Joint Operations Fund,BU740028,18,13,Public Works & Utilities,1,Personnel services,140,Employee benefits,1406,Group life insurance,133224,CITY-CTY FLOOD CONTRL,31.41,222
265,City/County Joint Operations Fund,BU740028,19,13,Public Works & Utilities,1,Personnel services,140,Employee benefits,1499,Employee benefits in aggregate,133224,CITY-CTY FLOOD CONTRL,23.31,223
600,Information Technology Fund,BU740028,20,6,Information Tech/Info Services,2,Contractual services,220,Communications,2202,Moves and changes,60008,IT/IS Telecommunications,27.5,224
600,Information Technology Fund,BU740028,21,6,Information Tech/Info Services,2,Contractual services,220,Communications,2203,Long distance service,60008,IT/IS Telecommunications,200,225
600,Information Technology Fund,BU740028,22,6,Information Tech/Info Services,2,Contractual services,220,Communications,2204,Local services,60008,IT/IS Telecommunications,750,226
600,Information Technology Fund,BU740028,23,6,Information Tech/Info Services,2,Contractual services,220,Communications,2206,Pagers and mobile phones,60008,IT/IS Telecommunications,100,227
600,Information Technology Fund,BU740028,24,6,Information Tech/Info Services,2,Contractual services,220,Communications,2207,Postage - regular,60008,IT/IS Telecommunications,0.15,228
600,Information Technology Fund,BU740028,25,6,Information Tech/Info Services,2,Contractual services,220,Communications,2211,Express mail,60008,IT/IS Telecommunications,1,229
600,Information Technology Fund,BU740028,26,6,Information Tech/Info Services,2,Contractual services,220,Communications,2214,Air cards - mobile,60008,IT/IS Telecommunications,1899.4,230
600,Information Technology Fund,BU740028,27,6,Information Tech/Info Services,2,Contractual services,220,Communications,2215,Plexar,60008,IT/IS Telecommunications,940,231
600,Information Technology Fund,BU740028,28,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2399,Other training/transportation,60008,IT/IS Telecommunications,10,232
600,Information Technology Fund,BU740028,29,6,Information Tech/Info Services,2,Contractual services,260,Data processing,2601,Maintenance - data equipment,60008,IT/IS Telecommunications,2345.48,233
600,Information Technology Fund,BU740028,30,6,Information Tech/Info Services,2,Contractual services,270,Equipment charges,2701,Motor pool-unscheduled charges,60008,IT/IS Telecommunications,5,234
600,Information Technology Fund,BU740028,31,6,Information Tech/Info Services,2,Contractual services,290,Other contractuals,2917,Printing and copying,60008,IT/IS Telecommunications,2,235
600,Information Technology Fund,BU740028,32,6,Information Tech/Info Services,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3812,"Communication equipment < $5,000 each",60008,IT/IS Telecommunications,50,236
100,General Fund,BU740028,33,7,Fire Department,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,70004,Fire administration,5169.61,237
100,General Fund,BU740028,34,7,Fire Department,1,Personnel services,110,Regular salaries,1101,Longevity,70004,Fire administration,59.16,238
100,General Fund,BU740028,35,7,Fire Department,1,Personnel services,110,Regular salaries,1190,Accrual,70004,Fire administration,31.05,239
100,General Fund,BU740028,36,7,Fire Department,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,70004,Fire administration,24,240
100,General Fund,BU740028,37,7,Fire Department,1,Personnel services,140,Employee benefits,1400,FICA,70004,Fire administration,93.67,241
100,General Fund,BU740060,3,17,Park,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,173401,Aley Pool,0.54,242
100,General Fund,BU740060,4,17,Park,3,Materials and supplies,390,Other commodities,3902,Medical supplies,173401,Aley Pool,0.54,243
100,General Fund,BU740060,5,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,173401,Aley Pool,5.33,244
100,General Fund,BU740060,6,17,Park,5,Other expenditures,540,Inventory,5400,Inventory for resale,173401,Aley Pool,12.3,245
100,General Fund,BU740060,7,17,Park,1,Personnel services,120,Special salaries,1200,Part time/seasonal,173402,Boston Pool,181.3,246
100,General Fund,BU740060,8,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,173402,Boston Pool,13.87,247
100,General Fund,BU740060,9,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,173402,Boston Pool,3.94,248
100,General Fund,BU740060,10,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,173402,Boston Pool,0.36,249
100,General Fund,BU740060,11,17,Park,2,Contractual services,210,Utilities,2100,Electricity,173402,Boston Pool,28.8,250
100,General Fund,BU740060,12,17,Park,2,Contractual services,210,Utilities,2104,Water,173402,Boston Pool,73.85,251
100,General Fund,BU740060,13,17,Park,2,Contractual services,220,Communications,2215,Plexar,173402,Boston Pool,3.72,252
100,General Fund,BU740060,14,17,Park,2,Contractual services,240,Insurance,2400,Building and contents insurance,173402,Boston Pool,32.29,253
100,General Fund,BU740060,15,17,Park,2,Contractual services,250,Professional services,2599,Other professional services,173402,Boston Pool,8.53,254
100,General Fund,BU740060,16,17,Park,2,Contractual services,290,Other contractuals,2917,Printing and copying,173402,Boston Pool,1.6,255
100,General Fund,BU740060,17,17,Park,2,Contractual services,290,Other contractuals,2999,Other contractuals,173402,Boston Pool,0.53,256
100,General Fund,BU740060,18,17,Park,3,Materials and supplies,310,Office supplies,3103,Office supplies,173402,Boston Pool,0.54,257
100,General Fund,BU740060,19,17,Park,3,Materials and supplies,320,Clothing and towels,3299,Other clothing,173402,Boston Pool,6.94,258
100,General Fund,BU740060,20,17,Park,3,Materials and supplies,330,Chemicals,3301,Industrial chemicals,173402,Boston Pool,64,259
100,General Fund,BU740060,21,17,Park,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,173402,Boston Pool,0.54,260
100,General Fund,BU740060,22,17,Park,3,Materials and supplies,390,Other commodities,3902,Medical supplies,173402,Boston Pool,0.54,261
100,General Fund,BU740060,23,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,173402,Boston Pool,4.27,262
100,General Fund,BU740060,24,17,Park,5,Other expenditures,540,Inventory,5400,Inventory for resale,173402,Boston Pool,12.3,263
100,General Fund,BU740060,25,17,Park,1,Personnel services,120,Special salaries,1200,Part time/seasonal,173403,College Hill Pool,282.7,264
100,General Fund,BU740060,26,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,173403,College Hill Pool,21.63,265
100,General Fund,BU740060,27,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,173403,College Hill Pool,6.15,266
100,General Fund,BU740060,28,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,173403,College Hill Pool,0.57,267
100,General Fund,BU740060,29,17,Park,2,Contractual services,210,Utilities,2100,Electricity,173403,College Hill Pool,49.07,268
100,General Fund,BU740060,30,17,Park,2,Contractual services,210,Utilities,2104,Water,173403,College Hill Pool,43.2,269
500,AIRPORT AUTHORITY FUND,BU740077,5,19,Airport,3,Materials and supplies,320,Clothing and towels,3200,Clothing and towels,190009,ADMINISTRATION-MID-CONTINENT,5,270
500,AIRPORT AUTHORITY FUND,BU740077,6,19,Airport,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,190009,ADMINISTRATION-MID-CONTINENT,5,271
500,AIRPORT AUTHORITY FUND,BU740077,7,19,Airport,3,Materials and supplies,340,Equipment parts,3404,Computer/Printer,190009,ADMINISTRATION-MID-CONTINENT,20,272
500,AIRPORT AUTHORITY FUND,BU740077,8,19,Airport,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",190009,ADMINISTRATION-MID-CONTINENT,200,273
500,AIRPORT AUTHORITY FUND,BU740077,9,19,Airport,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3805,Furniture & equipment <$5000 each,190009,ADMINISTRATION-MID-CONTINENT,20,274
500,AIRPORT AUTHORITY FUND,BU740077,10,19,Airport,3,Materials and supplies,390,Other commodities,3902,Medical supplies,190009,ADMINISTRATION-MID-CONTINENT,0.5,275
500,AIRPORT AUTHORITY FUND,BU740077,11,19,Airport,3,Materials and supplies,390,Other commodities,3903,Food supplies,190009,ADMINISTRATION-MID-CONTINENT,132.5,276
500,AIRPORT AUTHORITY FUND,BU740077,12,19,Airport,3,Materials and supplies,390,Other commodities,3999,Other commodities,190009,ADMINISTRATION-MID-CONTINENT,178,277
500,AIRPORT AUTHORITY FUND,BU740077,13,19,Airport,5,Other expenditures,510,Interfund transfers,5101,Reimbursements-interfund & interdepart,190009,ADMINISTRATION-MID-CONTINENT,9909.29,278
